time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-09-27,56.79,55.01,55.24,2258115.57,126488995.8,56.02,multiply,BTC
2019-09-28,56.41,55.14,56.02,1705334.9,94718618.42,55.54,multiply,BTC
2019-09-29,54.64,53.09,55.54,1655392.63,89412798.64,54.01,multiply,BTC
2019-09-30,57.47,55.54,54.01,2122455.84,119208280.06,56.17,multiply,BTC
2019-10-01,57.18,55.11,56.17,1887505.33,105363934.76,55.82,multiply,BTC
2019-10-02,58.28,56.16,55.9,1489428.84,84138907.56,56.49,multiply,ETH
2019-10-03,57.21,54.95,56.49,1685025.75,95293472.54,56.55,multiply,BTC
2019-10-04,57.58,56.0,56.55,1612757.74,91184100.31,56.54,multiply,BTC
2019-10-05,57.98,56.4,56.54,1127419.4,64293983.61,57.03,multiply,BTC
2019-10-06,55.59,53.42,57.03,1300140.63,71016031.89,54.62,multiply,BTC
2019-10-07,58.4,56.38,54.62,2331529.83,134593570.05,57.73,multiply,BTC
2019-10-08,57.71,56.74,57.73,1389277.92,79335446.06,57.11,multiply,BTC
2019-10-09,60.96,58.69,57.11,2079441.03,123331627.36,59.31,multiply,BTC
2019-10-10,59.52,57.41,59.31,1556622.68,89897695.16,57.75,multiply,BTC
2019-10-11,56.43,54.72,57.75,1587735.06,88717613.94,55.88,multiply,BTC
2019-10-12,56.12,54.37,55.95,1307697.31,72464337.27,55.41,multiply,ETH
2019-10-13,57.1,55.43,55.41,1311561.3,74003806.28,56.42,multiply,ETH
2019-10-14,58.43,56.09,56.42,1590393.62,90331889.33,56.8,multiply,ETH
2019-10-15,56.14,53.08,56.8,1840907.86,100449884.79,54.57,multiply,ETH
2019-10-16,54.25,51.78,54.75,2196578.16,115448566.83,52.56,multiply,BTC
2019-10-17,55.24,52.77,52.53,1560075.03,85926202.52,55.08,multiply,ETH
2019-10-18,53.93,52.71,55.08,1704518.78,90680450.23,53.2,multiply,ETH
2019-10-19,54.49,52.45,53.2,1328063.84,71765907.15,54.04,multiply,ETH
2019-10-20,55.53,54.12,54.04,1616319.42,88930437.57,55.02,multiply,ETH
2019-10-21,55.57,51.41,55.02,1403707.61,77269230.26,55.05,multiply,ETH
2019-10-22,54.82,53.41,55.05,1358905.11,72585057.62,53.41,multiply,ETH
2019-10-23,49.87,47.74,53.53,2530431.25,125387809.1,49.55,multiply,BTC
2019-10-24,50.01,48.63,49.6,1601547.06,79942171.22,49.92,multiply,ETH
2019-10-25,60.07,56.9,49.73,3028452.86,172712135.72,57.03,multiply,BTC
2019-10-26,61.08,55.44,57.03,4425697.36,251765411.9,56.89,multiply,BTC
2019-10-27,61.47,57.28,56.89,3128430.22,187486870.01,59.93,multiply,BTC
2019-10-28,59.04,56.31,59.93,2902569.24,167943442.88,57.86,multiply,BTC
2019-10-29,60.55,59.13,57.86,2557217.42,153198021.22,59.91,multiply,BTC
2019-10-30,59.64,57.73,59.91,2375325.3,137745576.48,57.99,multiply,BTC
2019-10-31,58.75,57.24,57.99,2174504.21,126965707.5,58.39,multiply,BTC
2019-11-01,59.15,57.83,58.36,2096794.05,123133559.61,58.72,multiply,ETH
2019-11-02,58.92,57.84,58.72,1928722.1,113011407.72,58.59,multiply,ETH
2019-11-03,58.67,57.07,58.59,1765376.92,102930936.86,58.31,multiply,ETH
2019-11-04,62.46,59.66,58.31,2061553.54,126640834.02,61.43,multiply,ETH
2019-11-05,65.34,62.13,61.43,1892874.12,119678889.4,63.23,multiply,ETH
2019-11-06,64.85,62.48,63.23,1946032.67,124747793.27,64.1,multiply,ETH
2019-11-07,63.24,60.55,64.1,1605658.43,98392163.48,61.28,multiply,ETH
2019-11-08,61.83,59.42,61.28,2266976.24,137997043.91,60.87,multiply,ETH
2019-11-09,62.77,60.59,60.87,1973082.45,123304109.89,62.49,multiply,ETH
2019-11-10,65.31,62.24,62.49,2157974.38,137127733.16,63.54,multiply,ETH
2019-11-11,62.92,60.34,63.54,1627460.2,101113711.64,62.13,multiply,ETH
2019-11-12,63.35,60.5,62.13,2108168.98,129250560.51,61.31,multiply,ETH
2019-11-13,62.51,60.23,61.31,2077967.69,126523234.37,60.89,multiply,ETH
2019-11-14,60.07,58.79,60.93,1168736.6,68881016.51,58.94,multiply,BTC
2019-11-15,59.09,56.22,58.94,1247553.27,71841946.93,57.59,multiply,BTC
2019-11-16,59.07,57.54,57.72,1660500.92,96971058.55,58.4,multiply,ETH
2019-11-17,59.98,58.43,58.4,2362966.09,141023706.62,59.68,multiply,ETH
2019-11-18,58.39,54.59,59.29,2189630.25,122270071.8,55.84,multiply,BTC
2019-11-19,56.11,54.76,55.84,1967010.36,108423979.11,55.12,multiply,BTC
2019-11-20,56.06,54.61,55.12,857852.36,47136800.0,54.95,multiply,BTC
2019-11-21,51.95,49.67,54.95,1804091.0,91611057.72,50.78,multiply,BTC
2019-11-22,48.98,46.61,50.78,2335568.47,110942750.63,47.5,multiply,BTC
2019-11-23,48.77,47.48,47.5,1065279.6,51444694.65,48.29,multiply,BTC
2019-11-24,45.75,43.6,48.29,1971748.23,86837215.55,44.04,multiply,BTC
2019-11-25,48.13,44.99,44.04,2173746.37,99322406.63,45.69,multiply,BTC
2019-11-26,47.37,45.81,45.69,1530150.39,71917177.05,47.0,multiply,BTC
2019-11-27,49.42,47.58,47.0,1666138.11,79657999.73,47.81,multiply,BTC
2019-11-28,47.61,46.32,47.81,1372457.22,64431675.35,46.95,multiply,BTC
2019-11-29,49.98,48.64,46.95,1341605.32,65448789.44,48.78,multiply,BTC
2019-11-30,48.01,46.98,48.78,1137764.29,53911978.6,47.38,multiply,BTC
2019-12-01,48.14,45.98,47.38,1537806.26,73249375.33,47.63,multiply,BTC
2019-12-02,47.05,45.1,47.63,1336170.09,60951773.22,45.62,multiply,BTC
2019-12-03,45.97,44.64,45.62,1418669.11,63654521.64,44.87,multiply,BTC
2019-12-04,45.26,43.72,44.87,1669077.18,74588114.92,44.69,multiply,BTC
2019-12-05,46.11,44.35,44.69,1727726.46,77548838.02,44.88,multiply,BTC
2019-12-06,46.46,45.23,44.88,1495603.06,67861726.17,45.37,multiply,BTC
2019-12-07,46.19,44.92,45.37,1290473.44,58603365.68,45.41,multiply,BTC
2019-12-08,46.2,45.29,45.41,1044011.82,47756608.42,45.74,multiply,BTC
2019-12-09,44.9,43.96,45.74,1502620.55,66801325.25,44.46,multiply,BTC
2019-12-10,44.26,43.44,44.46,1271163.68,56110298.31,44.14,multiply,BTC
2019-12-11,44.48,43.41,44.14,1023796.0,44907219.35,43.86,multiply,BTC
2019-12-12,44.11,43.28,43.86,1295678.07,56528235.95,43.63,multiply,BTC
2019-12-13,44.74,43.69,43.63,686194.78,30620254.53,44.62,multiply,BTC
2019-12-14,43.93,43.1,44.62,649378.65,28189045.35,43.41,multiply,BTC
2019-12-15,44.13,43.35,43.41,508901.01,22122902.49,43.47,multiply,BTC
2019-12-16,42.5,39.19,43.47,1337594.45,53482138.41,39.98,multiply,BTC
2019-12-17,38.9,36.74,39.98,1818378.18,67174019.91,36.94,multiply,BTC
2019-12-18,42.68,40.38,36.94,1658260.26,67835653.43,40.91,multiply,BTC
2019-12-19,40.87,39.37,40.91,1072949.7,42740009.94,39.83,multiply,BTC
2019-12-20,40.72,39.86,39.83,929511.74,37388532.85,40.22,multiply,BTC
2019-12-21,40.19,39.66,40.22,659753.13,26253117.08,39.79,multiply,BTC
2019-12-22,43.29,41.75,39.79,1218658.64,51120410.11,41.95,multiply,BTC
2019-12-23,41.32,40.27,41.95,1316012.71,53396835.12,40.57,multiply,BTC
2019-12-24,41.01,39.85,40.57,1161526.14,46891576.41,40.37,multiply,BTC
2019-12-25,40.49,39.54,40.37,982201.77,39398026.01,40.11,multiply,BTC
2019-12-26,40.67,39.68,40.11,1160442.39,46484751.0,40.06,multiply,BTC
2019-12-27,41.43,40.15,40.06,1425474.06,58401066.92,40.97,multiply,BTC
2019-12-28,43.69,41.29,40.97,1622032.02,69743295.36,43.0,multiply,BTC
2019-12-29,43.78,42.66,43.0,1642578.93,70871410.56,43.15,multiply,BTC
2019-12-30,43.36,41.86,43.15,1471465.39,62274584.24,42.32,multiply,BTC
2019-12-31,42.51,41.13,42.32,1339384.47,55220527.76,41.23,multiply,BTC
2020-01-01,41.86,41.16,41.23,865174.51,35979677.49,41.59,multiply,BTC
2020-01-02,40.62,39.33,41.59,1093235.02,43124702.29,39.45,multiply,BTC
2020-01-03,42.36,41.05,39.45,1569007.78,66459103.79,42.36,multiply,BTC
2020-01-04,43.05,41.98,42.36,1542557.53,66053316.1,42.82,multiply,BTC
2020-01-05,43.81,42.33,42.82,1509666.7,65399855.29,43.32,multiply,BTC
2020-01-06,46.56,45.57,43.32,1745108.2,80061197.78,45.88,multiply,BTC
2020-01-07,48.32,46.4,45.88,2312918.33,107620951.97,46.53,multiply,BTC
2020-01-08,46.61,44.2,46.53,2450065.45,111013163.32,45.31,multiply,BTC
2020-01-09,45.1,43.89,45.31,1437083.91,64259554.81,44.72,multiply,BTC
2020-01-10,50.44,46.57,44.72,2561130.7,125774820.48,49.11,multiply,BTC
2020-01-11,51.15,47.67,49.11,2923380.14,144483351.57,49.42,multiply,BTC
2020-01-12,52.08,50.14,49.42,2503855.91,128647508.72,51.38,multiply,BTC
2020-01-13,51.16,49.1,51.38,1803351.51,89511997.5,49.64,multiply,BTC
2020-01-14,60.76,53.85,49.64,4660883.32,272335285.61,58.43,multiply,BTC
2020-01-15,60.34,56.95,58.43,3322343.53,193485618.16,58.24,multiply,BTC
2020-01-16,58.72,55.56,58.24,1984210.02,114103901.74,57.51,multiply,BTC
2020-01-17,63.3,58.07,57.51,2535277.43,154586157.25,60.97,multiply,BTC
2020-01-18,62.31,58.38,60.97,2350660.77,139206093.56,59.22,multiply,BTC
2020-01-19,59.86,56.2,59.22,1889584.56,108959797.27,57.66,multiply,BTC
2020-01-20,58.18,56.28,57.66,1144185.69,65319508.78,57.09,multiply,BTC
2020-01-21,58.65,57.1,57.09,1010047.94,57986293.88,57.41,multiply,BTC
2020-01-22,58.88,56.8,57.41,1167152.0,68060514.23,58.31,multiply,BTC
2020-01-23,56.8,53.24,58.31,1722840.17,93540234.0,54.29,multiply,BTC
2020-01-24,55.08,51.67,54.29,1999765.57,108993274.7,54.5,multiply,BTC
2020-01-25,54.41,52.35,54.5,1182987.99,62990223.64,53.25,multiply,BTC
2020-01-26,56.79,54.63,53.25,1354033.76,76025839.36,56.15,multiply,BTC
2020-01-27,60.67,57.55,56.15,1690249.92,98716922.31,58.4,multiply,BTC
2020-01-28,63.54,60.46,58.4,2051970.29,124844297.17,60.84,multiply,BTC
2020-01-29,62.51,59.69,60.84,1747837.75,104704477.66,59.91,multiply,BTC
2020-01-30,70.02,60.04,59.91,3775283.11,256114651.97,67.84,multiply,BTC
2020-01-31,69.38,66.27,67.84,3315077.98,224967685.03,67.86,multiply,BTC
2020-02-01,72.65,67.79,67.86,3273662.66,231609566.04,70.75,multiply,BTC
2020-02-02,72.63,68.44,70.75,2511491.05,175634096.92,69.93,multiply,BTC
2020-02-03,71.02,68.67,69.93,1953990.1,135947513.74,69.57,multiply,BTC
2020-02-04,69.46,66.42,69.57,1588457.76,107841979.37,67.89,multiply,BTC
2020-02-05,74.29,70.59,67.89,1882633.98,136760391.74,72.64,multiply,BTC
2020-02-06,75.72,72.24,72.64,1930267.32,141875610.37,73.5,multiply,BTC
2020-02-07,75.56,73.19,73.5,1670024.69,124325743.57,74.45,multiply,BTC
2020-02-08,78.43,73.17,74.45,2098042.83,160590843.23,76.54,multiply,BTC
2020-02-09,79.87,75.84,76.54,1835817.64,141555690.49,77.11,multiply,BTC
2020-02-10,75.41,72.79,77.11,2001298.84,148163768.67,74.03,multiply,BTC
2020-02-11,78.59,75.92,74.03,1767109.11,135741080.74,76.82,multiply,BTC
2020-02-12,82.88,77.22,76.82,2375336.43,192951548.57,81.23,multiply,BTC
2020-02-13,83.39,77.48,81.23,3518460.08,283831576.48,80.67,multiply,BTC
2020-02-14,84.19,80.49,80.67,2343128.88,194423938.38,82.98,multiply,BTC
2020-02-15,80.05,75.61,82.98,2855583.78,218818834.63,76.63,multiply,BTC
2020-02-16,79.89,69.52,76.63,3865555.12,289099911.2,74.79,multiply,BTC
2020-02-17,73.88,68.92,74.79,3296216.46,241588056.7,73.29,multiply,BTC
2020-02-18,79.1,74.36,73.29,2913619.22,224944436.99,77.2,multiply,BTC
2020-02-19,74.24,68.88,77.2,2388582.34,168466350.21,70.53,multiply,BTC
2020-02-20,72.16,67.54,70.53,2535396.94,176065056.54,69.44,multiply,BTC
2020-02-21,74.9,69.47,69.44,2704103.27,198515793.08,73.41,multiply,BTC
2020-02-22,76.84,72.56,73.41,2877372.35,215530892.85,74.91,multiply,BTC
2020-02-23,80.6,77.16,74.91,2392239.99,191137437.32,79.9,multiply,BTC
2020-02-24,77.46,72.96,79.9,2429347.55,183689719.51,75.61,multiply,BTC
2020-02-25,73.24,69.96,75.61,2409085.01,171064125.2,71.01,multiply,BTC
2020-02-26,67.7,58.39,71.01,3139419.23,190208667.86,60.59,multiply,BTC
2020-02-27,64.07,59.15,60.59,2369423.6,146166778.92,61.69,multiply,BTC
2020-02-28,62.1,58.45,61.69,2190911.58,131601899.54,60.07,multiply,BTC
2020-02-29,59.97,57.74,60.07,1585451.7,92210398.35,58.16,multiply,BTC
2020-03-01,59.53,56.58,58.16,1441433.37,83453804.92,57.9,multiply,BTC
2020-03-02,62.68,59.74,57.9,1559397.16,95863703.51,61.47,multiply,BTC
2020-03-03,61.57,59.59,61.47,1607128.3,98176292.03,61.09,multiply,BTC
2020-03-04,61.43,59.45,61.09,1225880.92,74213705.54,60.54,multiply,BTC
2020-03-05,62.92,61.57,60.54,1326702.0,82459096.05,62.15,multiply,BTC
2020-03-06,63.81,62.18,62.15,1276383.54,80921515.6,63.4,multiply,BTC
2020-03-07,62.61,60.41,63.4,1265350.81,76622305.66,60.55,multiply,BTC
2020-03-08,54.8,50.34,60.55,2089046.42,106922242.03,51.18,multiply,BTC
2020-03-09,51.15,48.44,51.18,2384695.0,120508960.26,50.53,multiply,BTC
2020-03-10,50.57,49.14,50.53,1091676.73,54838984.91,50.23,multiply,BTC
2020-03-11,50.69,47.65,50.23,1507501.02,73267213.51,48.6,multiply,BTC
2020-03-12,31.88,25.27,48.6,5502122.65,167753957.67,30.49,multiply,BTC
2020-03-13,38.84,33.62,30.49,7361698.22,279227694.91,37.93,multiply,BTC
2020-03-14,35.2,33.88,37.93,2328679.9,80183112.82,34.43,multiply,BTC
2020-03-15,36.58,34.8,34.43,1972707.39,71618203.85,36.3,multiply,BTC
2020-03-16,34.57,32.6,36.3,2856656.22,94973963.85,33.25,multiply,BTC
2020-03-17,35.68,34.01,33.25,1666370.49,57031656.53,34.23,multiply,BTC
2020-03-18,35.47,34.26,34.23,1485914.31,51750870.89,34.83,multiply,BTC
2020-03-19,40.84,34.1,34.8,971254.04,36824413.49,39.09,direct,
2020-03-20,43.81,34.19,39.09,1253480.8,49539613.78,38.09,direct,
2020-03-21,38.8,37.71,38.06,1267298.52,48624087.26,38.37,multiply,BTC
2020-03-22,39.7,34.88,38.38,558850.08,20607913.01,35.46,direct,
2020-03-23,40.0,34.61,35.46,637773.07,24009050.11,39.11,direct,
2020-03-24,41.05,39.89,39.17,1132677.59,46089844.23,40.69,multiply,BTC
2020-03-25,40.69,38.97,40.69,1098107.28,43150139.51,39.3,multiply,BTC
2020-03-26,40.59,39.33,39.3,979268.02,39720301.58,40.56,multiply,BTC
2020-03-27,38.83,37.59,40.56,1027738.49,39195099.17,38.14,multiply,BTC
2020-03-28,39.5,36.84,38.14,1174325.4,45714142.39,38.93,multiply,BTC
2020-03-29,37.25,36.27,38.93,839714.56,31167418.29,37.12,multiply,BTC
2020-03-30,40.65,38.48,37.12,950844.42,37109721.9,39.03,multiply,BTC
2020-03-31,39.36,38.43,39.03,794806.47,31113080.25,39.15,multiply,BTC
2020-04-01,40.99,39.29,39.15,1025236.13,40362240.33,39.37,multiply,BTC
2020-04-02,40.87,39.81,39.37,1171241.94,46773712.0,39.94,multiply,BTC
2020-04-03,40.64,39.52,39.94,1039753.52,42154731.29,40.54,multiply,BTC
2020-04-04,41.54,40.47,40.54,787714.46,32167318.05,40.84,multiply,BTC
2020-04-05,40.75,40.22,40.84,621949.91,25113021.67,40.38,multiply,BTC
2020-04-06,45.86,43.47,40.38,1247014.14,56282701.85,45.13,multiply,BTC
2020-04-07,46.17,44.22,45.13,1597815.17,71618184.99,44.82,multiply,BTC
2020-04-08,47.12,45.49,44.82,1283126.31,59801362.5,46.61,multiply,BTC
2020-04-09,46.69,45.7,46.61,895775.58,41486142.18,46.31,multiply,BTC
2020-04-10,43.83,41.62,46.31,1240049.14,52518935.56,42.35,multiply,BTC
2020-04-11,42.98,42.21,42.35,840956.04,35812979.82,42.59,multiply,BTC
2020-04-12,43.11,41.73,42.59,964396.44,40552376.84,42.05,multiply,BTC
2020-04-13,41.76,40.83,42.05,1132220.44,46784714.4,41.32,multiply,BTC
2020-04-14,41.57,41.08,41.32,862001.4,35574591.38,41.27,multiply,BTC
2020-04-15,40.0,39.26,41.27,850458.99,33417326.27,39.29,multiply,BTC
2020-04-16,43.63,41.46,39.29,1487904.63,63366430.51,42.59,multiply,BTC
2020-04-17,42.43,41.58,42.59,902675.87,38138839.46,42.25,multiply,BTC
2020-04-18,44.31,43.25,42.25,902593.85,39917210.78,44.22,multiply,BTC
2020-04-19,43.52,42.18,44.22,984909.65,41652661.86,42.29,multiply,BTC
2020-04-20,41.1,40.06,42.29,1059277.99,42683805.8,40.3,multiply,BTC
2020-04-21,40.95,40.16,40.3,890230.75,36213004.74,40.68,multiply,BTC
2020-04-22,42.44,41.83,40.68,870618.98,36478175.66,41.9,multiply,BTC
2020-04-23,44.1,42.61,41.9,1263104.2,54336534.78,43.02,multiply,BTC
2020-04-24,44.84,42.99,43.02,1698765.28,75685951.68,44.55,multiply,BTC
2020-04-25,45.36,44.22,44.55,1349441.38,59984502.96,44.45,multiply,BTC
2020-04-26,45.75,44.6,44.45,1080155.49,48189971.21,44.61,multiply,BTC
2020-04-27,45.45,44.1,44.61,1105152.33,49245101.58,44.56,multiply,BTC
2020-04-28,46.04,43.96,44.56,1387588.11,63510417.54,45.77,multiply,BTC
2020-04-29,52.29,48.05,45.77,2113545.57,103234817.9,48.84,multiply,BTC
2020-04-30,48.73,45.42,48.84,2264526.71,105134921.14,46.43,multiply,BTC
2020-05-01,48.23,46.81,46.43,1268465.66,59726589.67,47.09,multiply,BTC
2020-05-02,49.94,47.64,47.09,1060228.14,52190222.04,49.23,multiply,BTC
2020-05-03,49.38,47.62,49.23,1107152.31,53321757.63,48.16,multiply,BTC
2020-05-04,48.03,46.7,48.16,1220728.18,57463026.33,47.07,multiply,BTC
2020-05-05,48.19,46.53,47.07,986335.94,45956853.48,46.59,multiply,BTC
2020-05-06,47.71,44.95,46.59,1201580.63,54067681.26,45.0,multiply,BTC
2020-05-07,49.73,46.82,45.0,1899484.62,90167903.73,47.47,multiply,BTC
2020-05-08,48.09,46.27,47.47,1527633.49,72908758.45,47.73,multiply,BTC
2020-05-09,47.96,46.31,47.73,1479478.3,69478434.17,46.96,multiply,BTC
2020-05-10,43.15,41.61,46.96,1920917.42,80859493.49,42.09,multiply,BTC
2020-05-11,41.68,39.99,42.09,1725110.57,71649640.69,41.53,multiply,BTC
2020-05-12,42.92,41.77,41.53,1287662.12,54396811.14,42.24,multiply,BTC
2020-05-13,44.63,42.98,42.24,944940.07,40887737.65,43.27,multiply,BTC
2020-05-14,45.48,43.77,43.27,1434740.39,63115678.1,43.99,multiply,BTC
2020-05-15,44.12,41.93,44.0,749677.9,32333062.31,42.74,direct,
2020-05-16,43.49,42.84,42.75,1227160.37,53104676.33,43.27,multiply,BTC
2020-05-17,44.48,43.11,43.25,605664.04,26626405.66,43.69,direct,
2020-05-18,46.79,43.65,43.69,1058052.67,47993040.37,45.31,direct,
2020-05-19,45.79,44.15,45.31,679944.07,30539712.5,45.75,direct,
2020-05-20,46.14,43.14,45.75,725196.79,32591158.7,44.21,direct,
2020-05-21,44.59,41.71,44.21,691919.87,29880627.54,42.67,direct,
2020-05-22,44.65,42.37,42.67,646648.88,28204295.56,44.22,direct,
2020-05-23,44.72,43.7,44.22,394485.83,17413728.55,43.86,direct,
2020-05-24,42.27,41.53,43.88,994576.1,41873233.41,42.1,multiply,BTC
2020-05-25,43.72,42.82,42.1,940969.65,40439436.73,42.98,multiply,BTC
2020-05-26,42.77,42.08,42.98,779500.9,32968522.09,42.29,multiply,BTC
2020-05-27,44.31,43.72,42.29,719190.47,31556944.05,43.88,multiply,BTC
2020-05-28,45.71,44.56,43.88,695253.78,31130380.5,44.78,multiply,BTC
2020-05-29,44.84,43.99,44.78,757176.57,33675262.72,44.47,multiply,BTC
2020-05-30,48.31,45.73,44.47,1050659.05,50160897.59,47.74,multiply,BTC
2020-05-31,46.87,45.41,47.74,1037217.69,47275984.86,45.58,multiply,BTC
2020-06-01,50.3,47.98,45.58,1227324.47,59303754.26,48.32,multiply,BTC
2020-06-02,46.96,44.85,48.32,1512105.07,69570799.4,46.01,multiply,BTC
2020-06-03,47.9,46.47,46.01,933221.15,44020389.55,47.17,multiply,BTC
2020-06-04,48.67,46.97,47.17,614504.72,29173110.05,47.47,multiply,BTC
2020-06-05,46.97,46.36,47.47,520858.73,24381984.32,46.81,multiply,BTC
2020-06-06,47.17,46.69,46.81,427680.86,20015547.62,46.8,multiply,BTC
2020-06-07,47.23,46.59,46.8,505073.21,23555401.38,46.64,multiply,BTC
2020-06-08,47.02,46.4,46.64,779944.17,36226604.9,46.45,multiply,BTC
2020-06-09,46.72,45.71,46.45,488616.21,22444708.2,45.94,multiply,BTC
2020-06-10,47.13,45.66,45.91,254039.64,11770990.8,46.69,direct,
2020-06-11,46.95,42.15,46.69,411471.2,18398763.7,43.2,direct,
2020-06-12,45.31,42.82,43.2,267308.18,11839705.73,44.71,direct,
2020-06-13,45.23,44.65,44.72,485238.26,21883922.36,45.1,multiply,BTC
2020-06-14,44.44,43.84,45.1,573819.22,25247507.32,44.0,multiply,BTC
2020-06-15,44.47,43.57,44.0,779483.37,34112535.13,43.76,multiply,BTC
2020-06-16,44.28,43.71,43.76,631034.78,27689793.65,43.88,multiply,BTC
2020-06-17,44.77,43.53,43.88,828869.57,36504832.63,44.04,multiply,BTC
2020-06-18,43.88,43.22,44.04,784581.94,34061636.95,43.41,multiply,BTC
2020-06-19,43.29,42.81,43.41,993051.42,42546522.43,42.84,multiply,BTC
2020-06-20,43.7,43.01,42.84,667584.25,29090879.65,43.58,multiply,BTC
2020-06-21,43.4,42.86,43.58,463849.4,19944518.51,43.0,multiply,BTC
2020-06-22,45.11,44.3,43.0,674876.7,29923436.12,44.34,multiply,BTC
2020-06-23,44.36,43.93,44.34,461549.36,20389190.83,44.18,multiply,BTC
2020-06-24,42.94,42.27,44.18,633868.51,27013842.32,42.62,multiply,BTC
2020-06-25,42.89,42.11,42.62,567934.27,24037957.46,42.33,multiply,BTC
2020-06-26,43.3,41.63,42.33,1139775.96,49101048.31,43.08,multiply,BTC
2020-06-27,42.44,40.13,43.08,666332.74,27343983.37,41.04,multiply,BTC
2020-06-28,41.77,41.22,41.04,529095.63,21883907.77,41.36,multiply,BTC
2020-06-29,42.1,41.17,41.36,871682.65,36493410.8,41.87,multiply,BTC
2020-06-30,41.75,40.92,41.87,523977.9,21571611.49,41.17,multiply,BTC
2020-07-01,41.96,41.59,41.17,461868.44,19304594.34,41.8,multiply,BTC
2020-07-02,41.21,40.84,41.8,564197.56,23167692.25,41.06,multiply,BTC
2020-07-03,41.42,40.87,41.06,490364.16,20188682.24,41.17,multiply,BTC
2020-07-04,42.22,41.49,41.17,593994.36,25028783.83,42.14,multiply,BTC
2020-07-05,41.93,41.37,42.14,470055.33,19576621.76,41.65,multiply,BTC
2020-07-06,44.2,42.81,41.65,783817.69,34543896.5,44.07,multiply,BTC
2020-07-07,43.91,43.19,44.07,655294.16,28432596.87,43.39,multiply,BTC
2020-07-08,46.06,44.07,43.39,1044028.1,47352266.15,45.36,multiply,BTC
2020-07-09,44.97,43.82,45.36,887452.32,39380409.92,44.37,multiply,BTC
2020-07-10,45.04,44.28,44.37,598269.13,26507198.58,44.31,multiply,BTC
2020-07-11,44.74,44.04,44.31,441417.51,19730688.24,44.7,multiply,BTC
2020-07-12,45.31,44.35,44.7,554370.05,24796012.47,44.73,multiply,BTC
2020-07-13,45.26,42.97,44.73,829208.44,36408628.1,43.91,multiply,BTC
2020-07-14,44.05,43.3,43.91,633864.45,27821758.42,43.89,multiply,BTC
2020-07-15,43.66,42.96,43.89,542037.91,23470277.39,43.3,multiply,BTC
2020-07-16,43.04,41.3,43.3,741139.7,31184779.97,42.08,multiply,BTC
2020-07-17,42.35,41.86,42.08,384179.0,16104700.94,41.92,multiply,BTC
2020-07-18,42.81,41.96,41.92,324702.67,13799767.95,42.5,multiply,BTC
2020-07-19,42.83,42.32,42.5,314289.01,13413662.8,42.68,multiply,BTC
2020-07-20,42.6,41.53,42.68,357857.55,15023650.11,41.98,multiply,BTC
2020-07-21,44.27,42.96,41.98,564262.93,24708720.17,43.79,multiply,BTC
2020-07-22,45.18,44.32,43.79,507343.87,22857831.02,45.05,multiply,BTC
2020-07-23,46.06,44.93,45.05,722800.88,32518499.04,44.99,multiply,BTC
2020-07-24,44.82,44.15,44.99,645968.83,28532322.91,44.17,multiply,BTC
2020-07-25,49.58,44.12,44.18,824763.35,39305511.95,49.18,direct,
2020-07-26,51.69,47.96,49.18,1568633.65,75512788.49,48.14,multiply,BTC
2020-07-27,55.97,47.0,48.13,1291087.92,66318579.4,53.35,direct,
2020-07-28,57.36,52.42,53.35,2354779.19,131559061.08,55.87,multiply,BTC
2020-07-29,57.24,54.79,55.87,1414148.12,78083216.19,55.22,multiply,BTC
2020-07-30,58.95,54.76,55.22,1672339.6,94954922.29,56.78,multiply,BTC
2020-07-31,59.52,57.56,56.78,1195499.62,69611672.48,58.23,multiply,BTC
2020-08-01,62.57,59.68,58.23,1764973.59,108892286.55,61.7,multiply,BTC
